100001.SH	南宁化工股份有限公司可转换公司债券	南化转债	181001	600301.SH	华锡有色	5.0	100.0	100.0	150000000.0	0.0	1998-08-03	2003-08-03		1.4	0	1	1998-09-02	2001-05-28	上交所	2000-07-12	2003-08-02	2001-05-25	4.56	4.56	19980803-19990802,票面利率:1.00%;19990803-20000802,票面利率:1.20%;20000803-20010524,票面利率:1.40%	0			
100009.SH	上海国际机场股份有限公司可转换公司债券	机场转债	181009	600009.SH	上海机场	5.0	100.0	100.0	1350000000.0	0.0	2000-02-25	2005-02-25		0.8	0.0	1	2000-03-16	2004-05-14	上交所	2000-08-25	2005-02-24	2004-04-23	10.0	7.69	20000225-20010224,票面利率:0.80%;20010225-20020224,票面利率:0.80%;20020225-20030224,票面利率:0.80%;20030225-20040224,票面利率:0.80%;20040225-20040422,票面利率:0.80%	100.8			
100016.SH	中国民生银行股份有限公司可转换公司债券	民生转债	181016	600016.SH	民生银行	5.0	100.0	100.0	4000000000.0	0.0	2003-02-27	2008-02-27		1.5	0	1	2003-03-18	2008-02-26	上交所	2003-08-27	2008-02-26	2008-02-26	10.11	2.39	20030227-20040226,票面利率:1.50%;20040227-20050226,票面利率:1.50%;20050227-20060226,票面利率:1.50%;20060227-20070226,票面利率:1.50%;20070227-20080226,票面利率:1.50%	0	AAA	AA	大公国际资信评估有限公司
100087.SH	南京水运实业股份有限公司可转换公司债券	水运转债	181087	600087.SH	退市长油	5.0	100.0	100.0	320000000.0	0.0	2002-08-13	2007-08-13		0.9	0.0	1	2002-08-28	2007-04-11	上交所	2003-08-13	2007-08-12	2007-03-29	12.09	5.41	20020813-20030812,票面利率:0.90%;20030813-20040812,票面利率:0.90%;20040813-20050812,票面利率:0.90%;20050813-20060812,票面利率:0.90%;20060813-20070328,票面利率:0.90%	100.9			
100096.SH	云南云天化股份有限公司可转换公司债券	云化转债	181096	600096.SH	云天化	3.0	100.0	100.0	410000000.0	0.0	2003-09-10	2006-09-10		2.2	0	1	2003-09-25	2006-09-09	上交所	2004-03-10	2006-09-09	2006-09-09	9.43	5.8	20030910-20040909,票面利率:1.60%;20040910-20050909,票面利率:1.90%;20050910-20060909,票面利率:2.20%	0			
100117.SH	西宁特殊钢股份有限公司可转换公司债券	西钢转债	181117	600117.SH	西宁特钢	5.0	100.0	100.0	490000000.0	0.0	2003-08-11	2008-08-11		2.1	3.8	1	2003-08-26	2007-06-14	上交所	2004-02-11	2008-08-10	2007-06-11	5.34	4.85	20030811-20040810,票面利率:1.20%;20040811-20050810,票面利率:1.50%;20050811-20060810,票面利率:1.80%;20060811-20070610,票面利率:2.10%	0	AA	AA	联合资信评估股份有限公司
100177.SH	雅戈尔集团股份有限公司可转换公司债券	雅戈转债	181177	600177.SH	雅戈尔	3.0	100.0	100.0	1190000000.0	0.0	2003-04-03	2006-04-03		2.5	2.2	1	2003-04-21	2006-04-10	上交所	2003-10-08	2006-04-02	2006-04-03	9.68	3.35	20030403-20040402,票面利率:1.00%;20040403-20050402,票面利率:1.80%;20050403-20060402,票面利率:2.50%	0	AAA	AAA	中诚信国际信用评级有限责任公司
100196.SH	上海复星实业股份有限公司可转换公司债券	复星转债	181196	600196.SH	复星医药	5.0	100.0	100.0	950000000.0	0.0	2003-10-28	2008-10-28		2.0	3.0	1	2003-11-17	2006-07-24	上交所	2004-04-28	2008-10-27	2006-07-12	10.06	5.03	20031028-20041027,票面利率:1.60%;20041028-20051027,票面利率:1.80%;20051028-20060711,票面利率:2.00%	0			
100220.SH	江苏阳光股份有限公司可转换公司债券	阳光转债	181220	600220.SH	ST阳光	3.0	100.0	100.0	830000000.0	0.0	2002-04-18	2005-04-18		1.0	0	1	2002-05-16	2005-04-25	上交所	2003-04-18	2005-04-17	2005-04-18	11.46	3.8	20020418-20030417,票面利率:1.00%;20030418-20040417,票面利率:1.00%;20040418-20050417,票面利率:1.00%	0			
100236.SH	广西桂冠电力股份有限公司可转换公司债券	桂冠转债	181236	600236.SH	桂冠电力	5.0	100.0	100.0	800000000.0	0.0	2003-06-30	2008-06-30		2.5	8.0	1	2003-07-15	2008-07-04	上交所	2004-06-30	2008-06-29	2008-06-30	12.88	5.77	20030630-20040629,票面利率:1.10%;20040630-20050629,票面利率:1.30%;20050630-20060629,票面利率:1.70%;20060630-20070629,票面利率:2.10%;20070630-20080629,票面利率:2.50%	110.5	AAA-	AAA	中诚信国际信用评级有限责任公司
